topology,seed,dimensions,peaks,hv,gap,set_resolution,n_relevant_sets,n_points_nondominated,xmax,xmin,algorithm,algo_seed,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,3,0.05146750118508132,0.08814397057333702,0.09797864815362584,0.1380970670411608,0.18226719796091556,0.20212474369575992,0.21668469491645456,0.24581002493212012,0.27561712392005655,0.3091732533585603,0.33572287944369367,0.3401138753566932,0.3564226049056075,0.3595646221750655,0.3643983641801806,0.3746043616090385,0.3790408350187434,0.3858562356318157,0.3998158129010364,0.4038688762220315,0.4137138403425555,0.41518256899591566,0.4238941630620305,0.42547210614468,0.42848098519909544,0.43102218465932984,0.4317754549517882,0.43545313646866746,0.4355974769838264,0.43723811237588056,0.43909113753768564,0.4417348337159728,0.4432852576132695,0.44629140129466033,0.4492792933298116,0.44986392018182847,0.4523170145513388,0.4526755524311736,0.4535323631029707,0.4542372169233854,0.4579595914102524,0.45829157704876994,0.45941266293636135,0.4600946559033687,0.4604867046830022,0.4611051225582486,0.46274477992654434,0.4629524580984116,0.4635239907986181,0.46427217597663545,0.4645146379040936,0.46674435421602856,0.46707150835280864,0.46738268893797147,0.46804689287622536,0.4686455132281762,0.46879293844563075,0.46897853360167663,0.4690448100016116,0.46933386741744565,0.4696082815972364,0.4699240668605204,0.4709863171522793,0.471313469312116,0.4713759553121795,0.47154180120773376,0.4717568219612202,0.4718463591285707,0.47189859439992893,0.47214682678382197,0.47220979884892084,0.4722730555467446,0.4727178767426964,0.4727923518050451,0.47331608675562664,0.47347138597389815,0.4735518762473544,0.474217202805708,0.47445972291685345,0.4746725541011878,0.47468616631714433,0.4748723380033918,0.475015442214628,0.475721017482567,0.47590872373009596,0.47595365183185845,0.47603733355432354,0.47615315406403547,0.4762330006444008,0.47626115285023385,0.47787763851502946,0.478025509328932,0.47810310902539027,0.4781859800212679,0.4783261201258135,0.4785386464307049,0.4786050495777652,0.47861477126762697,0.4786784020521067,0.4787291052188732
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,3,0.1019175577725713,0.11831327822327309,0.12607810665278535,0.1412625263001125,0.1778933305830026,0.20374299169884516,0.24596244358926095,0.2561420587491212,0.28138700055181215,0.30832678990314516,0.31123304374304805,0.326661589810279,0.33990818769173603,0.3480859537397996,0.3597515884217888,0.3693013546879543,0.3763242116168016,0.38693057218095495,0.39251056962080166,0.39456932632802655,0.3972116699779208,0.39799494714857864,0.3992947961919011,0.4013810036268456,0.4040768804150012,0.41227147843134665,0.4141991305217942,0.41624490212661003,0.4221771449542407,0.4240917176606391,0.4288956233029905,0.43036897873663504,0.4307810216998095,0.4322369365878378,0.43344956485946057,0.4371690712374178,0.43804964899537485,0.43877781129545157,0.43948213306940376,0.44211361825197365,0.44263731128567607,0.4452741648125048,0.4460999792735961,0.44655567097576776,0.4470467200036159,0.4475600579392982,0.44934754864963367,0.4494905172309219,0.44963726907103335,0.45007034485843433,0.4502467715727093,0.4527459737105919,0.4529980391938525,0.4531869086865131,0.45338660873674774,0.4536609320177073,0.45370077318836943,0.45382396948443315,0.4541384192083231,0.4541727208726272,0.45438579369842597,0.45448552117328805,0.4546834984487288,0.4547279855835721,0.4548432089499158,0.4549367613770334,0.45511411649966593,0.4551741747912327,0.4554300834468946,0.45544126584652905,0.4554479838245182,0.4555026525422588,0.4562717912393807,0.4564121351647099,0.45649964703150403,0.4565708813401298,0.4566611577623355,0.4567194544025969,0.45677858719197667,0.4568350871369247,0.4568875204438069,0.45691141910411254,0.456951631028326,0.45722285464991885,0.457271578432619,0.4574123089248436,0.4574832484614102,0.4575357030234416,0.4576373725837628,0.457642551808418,0.4576604885847959,0.45767997869503346,0.45771719346082634,0.4577492932606201,0.45779861611037337,0.45780415337957914,0.45784746843910334,0.457917150811601,0.4582151837343862,0.4582238191896738
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,3,0.05146750118508132,0.05681150299393124,0.10432062317468506,0.11026144540332417,0.12359392762695784,0.1674728848325723,0.1833938652592395,0.21230475382826186,0.21741698158389938,0.24568686545470128,0.25086536923699015,0.2512189328940917,0.2666123045886247,0.2680752515506513,0.2703994824630686,0.2805443316800945,0.2819324766349458,0.2843228837523359,0.3111605161823569,0.32360418196903795,0.32480528951723864,0.3421621719601577,0.3513794751815797,0.3524421124570399,0.3550274764386568,0.37538990858447246,0.3773252531732387,0.3779179707663332,0.37877724968318144,0.3840213561494381,0.3847803734816584,0.38692775394847273,0.3870765264808161,0.3917967798868208,0.39192119515340657,0.3922432673338574,0.39230990051345677,0.39270551227330847,0.3931664878693788,0.3933116108882284,0.396998718637451,0.39724397977966996,0.3998731556384164,0.4009800899934379,0.40187108449156095,0.4020265020402892,0.4027356787776867,0.40511788695819906,0.40549231114648765,0.41231816451934467,0.4168663909028857,0.416944354093549,0.4174217723980924,0.41749752517995115,0.41781176868686987,0.4186877083658697,0.41881970780408434,0.4194129549265268,0.4209943629380067,0.4212152475729702,0.4213502399781057,0.42138330043337024,0.4217229759197251,0.4238174034061543,0.42426958809199894,0.43244499165476635,0.43254853405873983,0.43263713603126613,0.43516582641327406,0.4354972722856355,0.4358277738977682,0.43587472117045717,0.4396866197219487,0.4399498938887555,0.44092183997593803,0.44115542580907585,0.4413817034174146,0.44191932487465535,0.4419754530705059,0.4422491038221065,0.44244967943115826,0.44305822542795903,0.44312498482435675,0.4434832133100211,0.443823353069424,0.44487741719552737,0.44494889272461885,0.4454942814085476,0.44557585088259266,0.445733945581326,0.4457840320564593,0.44683945629985694,0.44722334669876057,0.4474275180575768,0.44809544818851016,0.4481486303218945,0.44823109839363384,0.448432521904111,0.4484781467601374,0.4486337994797811
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,3,0.017775882105058906,0.01778741772229556,0.01779265662391708,0.017868092854133745,0.01810289454753737,0.018401363025584764,0.01895428854397788,0.019921775011232906,0.0261256144271931,0.0261256144271931,0.0261256144271931,0.0261256144271931,0.026125614427193095,0.026125614427193095,0.026517230513127994,0.026517230513127994,0.026517266080140944,0.026518173286241543,0.02657080190404699,0.02775500397481105,0.03033508934479915,0.03624792601902583,0.042925289148953605,0.04293415854470434,0.043402409572627344,0.04344104184054745,0.043441286174206305,0.04347222258142158,0.04347723107606668,0.04347768580136342,0.043477818125618815,0.04347781812562189,0.0434778181256219,0.04347781812562192,0.04347781812562191,0.04453391643146214,0.04453391643146211,0.044533916431462095,0.044533916431462095,0.06102117172682209,0.061021173124306355,0.06102117312430637,0.06102117312430638,0.06102117312430634,0.06102117312430634,0.06102117312430637,0.06102117312430637,0.0629886681581627,0.06298867568947214,0.070689554256067,0.0707609039563808,0.07076091377033292,0.0707649619548297,0.07076497041747655,0.07076497559927276,0.07076868888473632,0.0718404094456278,0.07184040985712316,0.0735420791559612,0.07422595729022745,0.0742673142536442,0.07426733909091944,0.07460090771228499,0.07460106639163797,0.07460106647548094,0.07460706914174217,0.07460707088631967,0.07465922926984467,0.07465928573555748,0.07466616362690955,0.07466683788998382,0.0746668603061032,0.0746670769597978,0.07468396414820752,0.07491597479204619,0.07665720327442088,0.0827752012726077,0.0914473923098277,0.11112746981195373,0.13718798254369424,0.16716904969063673,0.1789227353056389,0.18035030860426193,0.18074425450116577,0.18074428357670427,0.18074620898466176,0.1807562917403882,0.18075652636400108,0.1808077988280836,0.1812124761507835,0.18423502850513374,0.18753181565531069,0.18753181565531069,0.18753181565531069,0.18872783209703564,0.2129191670349727,0.213031255305426,0.2147375446688906,0.21638346423211552,0.2227297935183517
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,3,0.04132990266990263,0.06882159783121566,0.09386218086549568,0.09386218086549565,0.12410640464829853,0.1287378365722091,0.12873783657220922,0.1383635197941721,0.13836351979417208,0.13836351979417205,0.14110911201872833,0.14122775244934288,0.14122775244934285,0.14139887232710047,0.14291945665452127,0.1440313717431934,0.14403137174319333,0.14878166008272056,0.1487816600827206,0.14878166008272048,0.14878166008272042,0.14878166008272056,0.1487816600827205,0.14878166008272065,0.1546314685802353,0.15463146858023538,0.15463146858023535,0.15463146858023527,0.15463146858023533,0.15463146858023522,0.15463146858023524,0.1546314685802352,0.15463146858023513,0.15463146858023513,0.15463146858023524,0.15463146858023527,0.1546314685802354,0.15463146858023527,0.15463146858023527,0.15463146858023524,0.15625092238598523,0.15625092238598506,0.156250922385985,0.15625092238598493,0.15625092238598484,0.16443444054063444,0.1741496239946649,0.1741496239946648,0.1775486071781409,0.17867431443341683,0.17867431443341678,0.1786743144334166,0.17867431443341658,0.1786743144334166,0.17867431443341658,0.17867431443341678,0.17867431443341678,0.1786743144334169,0.17867431443341672,0.17867431443341675,0.1786743144334167,0.17867431443341675,0.1786743144334168,0.17867431443341708,0.17867431443341708,0.17867431443341708,0.17867431443341691,0.17867431443341683,0.17867431443341675,0.18521681063920384,0.185216810639204,0.1912941364689705,0.19129413646897056,0.19129413646897048,0.19129413646897045,0.19129413646897028,0.19129413646897026,0.19129413646897023,0.1912941364689699,0.19129413646897003,0.19129413646897014,0.19129413646897017,0.19129413646897006,0.19129413646897012,0.19129413646896998,0.1912941364689698,0.19129413646896987,0.19129413646896987,0.19129413646896995,0.1912941364689698,0.1919644554953351,0.1919644554953349,0.20581204111457022,0.20581204111457033,0.20581204111457016,0.20581204111457024,0.20581204111457035,0.2058120411145702,0.20581204111457024,0.20581204111457024
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,4,0.06906197582477894,0.10424516182174567,0.11933576387065645,0.1282078233005303,0.15148606446262394,0.18358416352547258,0.20512262775896709,0.23300528069231144,0.27132818644947637,0.2933525171851086,0.31131153029192976,0.3487277280202674,0.36063554349672944,0.37015093088514256,0.38171631549019147,0.384358000121371,0.38719694186329584,0.395177331527875,0.3964670456735255,0.4024384121863269,0.40306485302875705,0.4040861842173906,0.4108490864545262,0.41581674017533093,0.4164622849842946,0.4223770258686362,0.42552153463405695,0.4278838420048579,0.42877350077635856,0.4295481512077514,0.43137445289377785,0.4347541000230899,0.4377794047683577,0.4393600769740275,0.4404785841110467,0.44217206808231924,0.4438352707926004,0.4465755007627529,0.4470213335739117,0.4472686096216118,0.44751411644529604,0.4477885261484162,0.44842652847799225,0.4498703147196527,0.45018638524469357,0.45039579396514856,0.4505448995190122,0.45089712474644655,0.45110499328046644,0.4517945952828746,0.45266457691205997,0.4529777195678702,0.4530317473414848,0.45317845775800497,0.4533929924975876,0.45351864271046877,0.4535886871497318,0.45447350487253857,0.4545432877008786,0.4548175052656664,0.4549253383540979,0.4550220554595023,0.45511430981278256,0.4551840197261096,0.4552491747105597,0.45532933511243495,0.4553523138985244,0.4554646955248093,0.45715834802613686,0.4572219008947013,0.45734235708120063,0.4573653344156676,0.45747895646703,0.45757523347616597,0.4575912405481022,0.45769159950321314,0.4577396098548451,0.45789215090146856,0.4579284040924475,0.45802235724590684,0.45806102117167014,0.4581064848098366,0.4581428617430637,0.45822916493295257,0.4583269997974839,0.4583890998411411,0.45840286250600054,0.45844789166074357,0.4589463971796113,0.4590017829368569,0.45903679653171825,0.45912923714900666,0.45915343000547637,0.459209439751935,0.4593378817833644,0.4593970309098853,0.45946985468106716,0.4595521103548265,0.46089159080392067,0.46100297523201617
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,4,0.06120078549479601,0.11874103285421166,0.13140430167195313,0.1438508191811161,0.17587343157682267,0.19719178607394758,0.21005053439653976,0.25030784358515995,0.25936743842721044,0.2896432322729233,0.30578746294458053,0.33108513737626016,0.3509385296017088,0.3590573912478637,0.37620465995454094,0.3785782152687175,0.40032471814574533,0.4102310444353784,0.4213800782253325,0.4234622346077051,0.42753437540097133,0.43093901435869336,0.4332718875228684,0.4354874150992464,0.4365985496666716,0.43888664786132237,0.43991481646824043,0.44054529495133526,0.44131035227182225,0.44138837032680706,0.44200412436173964,0.4427061885256536,0.44316462089865544,0.4433524195838741,0.4438873112537425,0.44433715985795463,0.4449806090042859,0.4453260925457863,0.4465028904505756,0.4482446823302864,0.44870440146020657,0.4490137336239088,0.44943488476059196,0.44954740399660853,0.4498451467905313,0.4501661112909514,0.4507978064010186,0.45125959422135675,0.45140035011810237,0.4516473122571677,0.4516797516265837,0.4518164122068808,0.4520914525198759,0.4522459663127987,0.45231430321390503,0.45437629481706876,0.45451422879301495,0.45458585073613933,0.45475948641071834,0.4549272069799149,0.4550593418837915,0.4551808150232469,0.45525246279492115,0.4553968604345386,0.45548481117211037,0.4555881138549667,0.4557497749438531,0.45585310185770606,0.45595985764992764,0.45598775374622225,0.45600701880969596,0.45603177740593787,0.4561186895492509,0.4561920499800249,0.4562446559376666,0.4569496764218246,0.4576093137125976,0.45768701537025036,0.45774224961275733,0.45782745865720065,0.45787306044904175,0.4579074837243575,0.4579847022464726,0.45801842635282175,0.45802784063123736,0.45811193422241614,0.45812983030058496,0.4582627030705759,0.45828296889695563,0.4583666192326892,0.45847613700418377,0.45854185669136116,0.4585692795541,0.45858440968921554,0.4585965951166332,0.4586124199118137,0.4586933642533094,0.45871509175727665,0.45874596150471025,0.45875634207685023
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,4,0.06906197582477894,0.07583366078784687,0.08298660256699418,0.10025348384839028,0.14352464843827073,0.15912787925923313,0.20134028229487252,0.22160091160724457,0.2254105396233284,0.23070112959597164,0.23888289507667518,0.25868646231883663,0.2615641725555024,0.2670425373138712,0.2865922649899219,0.2964471990453507,0.31171353916617106,0.31566141490120764,0.3230992141267379,0.3355555461548975,0.33673819769033553,0.33790816140042335,0.3578122336859957,0.3641567197834805,0.36555114979859105,0.3749152114178371,0.380723173889683,0.3854762461549317,0.39378941346376284,0.39920166427373904,0.39957043392900604,0.39968839333787787,0.40009100227173816,0.4024158341690943,0.4027193991647318,0.4030914199151216,0.40443583927388205,0.40471765731020054,0.4049791945431302,0.40528253143214427,0.4075324670849339,0.410297541400246,0.4115999716625953,0.4175139435230501,0.4209199794962378,0.4251284376044999,0.42540999101641025,0.42635668141946187,0.42925151806562073,0.4294510430299698,0.42960942133095886,0.43216303421970176,0.43221212489627087,0.43299941032904826,0.4343686307806916,0.43579504858257756,0.4362200885039419,0.4363617184259767,0.44040664895151554,0.4417235095377875,0.443773410076256,0.445042066169063,0.4458584236022692,0.44835464032006794,0.4485658509120532,0.4487170928819307,0.4498023771784128,0.45063196319435195,0.45131176905665227,0.45189974525779875,0.45313523798655286,0.45370358290435486,0.45401059341030237,0.4543483406948212,0.4545787552268241,0.4549483747952334,0.45572607858115877,0.45620380735566524,0.4572098971710138,0.4577299137369649,0.4580570314995299,0.4583635423648501,0.4585882387196518,0.45870171186404174,0.45902470731179856,0.4592562511832048,0.4594217731422804,0.46008285045788977,0.46039237410128075,0.4605823847875713,0.46073052950939497,0.4609710771268899,0.46123765077597245,0.4613104124157653,0.46142108892682376,0.46152362288769777,0.46177137281046343,0.46217066642082505,0.46231322025553157,0.46237969606830276
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,4,0.029048653337753593,0.029060538609383228,0.02923418205757013,0.02976910338739222,0.03550441486526246,0.036452007463172766,0.03645200746317277,0.03645200746317278,0.03645200746317277,0.036452007463172786,0.04191906911625915,0.08342724451708441,0.08342724451708441,0.0834272445170844,0.0834272445170844,0.09506346851058142,0.11402092016150434,0.11520332716737505,0.11520370894025765,0.11520371529353883,0.11529421570458025,0.1166297496454205,0.12072723236577108,0.12583561378759117,0.15218589829881024,0.17482669937536388,0.17614232540117325,0.19225084160141043,0.20708603259532482,0.21077590453627737,0.2109355979669031,0.2112947309818459,0.21129871653801696,0.21149059505098972,0.21479255983747003,0.2183349069771629,0.24158199151819515,0.2692485050292859,0.2716193854725207,0.2717135527390072,0.27172393434213526,0.2717239454004088,0.27172394540040884,0.2727513255479371,0.2727728899491579,0.273111243271972,0.27407626057307244,0.2750493724378132,0.2761980345438897,0.27745426948534585,0.2774745271830474,0.27769585039597483,0.27772351651480554,0.27772939936053237,0.27773068058438294,0.27773079963393604,0.2777308204020062,0.27773092280146433,0.27773095807270975,0.2778534874830371,0.2781955406229536,0.27901162998998214,0.2790116804157905,0.2790116804157904,0.27901168041579055,0.27901168041579044,0.27901168041579044,0.27901168041579044,0.27901168041579033,0.27901168041579033,0.27941318681533095,0.279413186815331,0.2794131868153309,0.2794131868153308,0.2794131868153308,0.2794131868153308,0.27941318681533084,0.2794131868153308,0.2794131868153308,0.27941318681533067,0.27941318681533067,0.27941318681533045,0.2794131868153304,0.27941318681533045,0.27941318681533006,0.27941318681533006,0.27941318681533006,0.27941318681533006,0.27941318681532995,0.2794131868153301,0.2794131868153302,0.27941318681533034,0.2794131868153303,0.27941318681533023,0.2794131868153302,0.27941318681533023,0.27941318681533034,0.27941318681533045,0.2794131868153305,0.27941318681533056
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,4,0.04618874226174571,0.06430393385885304,0.06992539619467447,0.084912283098003,0.08492973334724652,0.0849297333472465,0.0849297333472466,0.08801655496527477,0.09983277599379872,0.0998327759937987,0.10606319297370367,0.10606319297370369,0.106942248886323,0.10796720200574456,0.110773746656792,0.11161010239640155,0.1116101023964016,0.11277084874571826,0.11312940808630283,0.11317156807956731,0.11932835047101832,0.11932835047101847,0.12155878351435823,0.15323261749973777,0.15638998168140175,0.15638998168140164,0.15919502648863604,0.15919502648863598,0.15919502648863618,0.1591950264886364,0.1591950264886363,0.15919502648863637,0.15919502648863634,0.15921366645758356,0.16031391007029397,0.160313910070294,0.16031391007029402,0.16326945625428554,0.16326945625428554,0.16326945625428554,0.16326945625428568,0.1632694562542855,0.16326945625428532,0.1632694562542855,0.16367604158606106,0.1636760415860611,0.1636760415860609,0.16367604158606078,0.1636760415860605,0.16367604158606056,0.16367604158606053,0.1636760415860606,0.16367604158606053,0.16367604158606042,0.17920838639899775,0.17920838639899755,0.17920838639899767,0.17920838639899747,0.1792083863989976,0.17920838639899772,0.17920838639899772,0.17920838639899764,0.18158921415893675,0.1815892141589369,0.18158921415893686,0.18158921415893695,0.18158921415893706,0.18158921415893717,0.18158921415893717,0.18158921415893717,0.18213758335438834,0.1821375833543883,0.18213758335438818,0.21468909714478257,0.21468909714478254,0.21468909714478257,0.2187232442693373,0.21872324426933726,0.21872324426933704,0.21872324426933692,0.23582554682709858,0.23582554682709864,0.23582554682709847,0.23582554682709822,0.23582554682709828,0.2358255468270982,0.23582554682709855,0.2358255468270988,0.2358255468270989,0.2358255468270989,0.23582554682709886,0.23582554682709886,0.23582554682709894,0.23582554682709905,0.2358255468270991,0.2358255468270991,0.23582554682709914,0.23582554682709903,0.23582554682709878,0.2358255468270988
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,5,0.07760562510407969,0.07850960430189584,0.09325678974394558,0.10683530577180446,0.13960043811089493,0.21863721869092265,0.24695236232761825,0.27264963484569904,0.2830364876557793,0.29124726543408963,0.296284563528015,0.31971022761873186,0.33322178456836093,0.33514931251897523,0.34737375607920756,0.35421830983180147,0.35843795722374855,0.37357788589513197,0.37714212111284184,0.3840219861242663,0.3854328337547272,0.39505864020313314,0.3972902245003084,0.401729436682419,0.40521225717515247,0.40710688531122846,0.4120023615767506,0.41380299978222956,0.41943223469467183,0.4216035092391979,0.4225242419401124,0.4241406704241355,0.4260200090130742,0.4281879864468916,0.42863258654486436,0.43048038096165425,0.43068107772106184,0.43145080788730283,0.4322118615444825,0.4324695228506106,0.4329233932793228,0.4334519611145245,0.4336731690134107,0.4344040854228394,0.43459484086277217,0.43496330502124264,0.43501386858981766,0.43517688197877114,0.4352762575984476,0.4354891791858041,0.4357113638910887,0.4359313019484735,0.4365446587898677,0.4368870507848088,0.43699432155248474,0.43722863447209415,0.43751255957184076,0.43758739944495373,0.43806750557446517,0.4382319703449884,0.43836734407971506,0.438593786844091,0.4410232778008289,0.44107849786871084,0.4411547500883945,0.44135304566201544,0.4416860319377023,0.44172962127689647,0.4420094374236595,0.44363146023744604,0.4452561719996198,0.445448346438874,0.4456367241385552,0.4458634507174872,0.44618127076473596,0.453622142499011,0.45375628425691955,0.45385013900822674,0.4540320697567237,0.4541720751789632,0.45453798979423066,0.45467208088096644,0.45486065836749645,0.46084478151300107,0.4609599607627227,0.46202905913017633,0.4621754521363333,0.4622864079483323,0.46325422750839645,0.4635923850723552,0.46493345824353466,0.4649586848630443,0.46582774911837554,0.46614036789983865,0.46746304793545346,0.4675040563198267,0.46818679766111926,0.4682746402614697,0.46830469020144627,0.46943362738899713
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,5,0.0891416437187624,0.09585812744877129,0.10270007415503997,0.12681160704810368,0.13198073774197838,0.13727114776302643,0.15803984758776568,0.16852645637799604,0.17988252493046672,0.19729237688690587,0.22352634951448963,0.23725326319413265,0.25657145329771813,0.2745757403601827,0.27950993884508846,0.2876456700830576,0.2920583764251072,0.30015781365703864,0.3054020047924579,0.3084255449331306,0.318918282602081,0.32384225745565454,0.3335059740321747,0.33449056571974817,0.33618339728971114,0.3444137492316937,0.3456224721815804,0.35072177273434807,0.35742490364468027,0.3588947877662307,0.3618824843665741,0.3669277888880592,0.37176626441087435,0.37343654777497914,0.3745102851854127,0.37576435543842235,0.3820506566063896,0.38335296564397914,0.384124708745004,0.38636046485660475,0.38816289402736764,0.3886204528685648,0.3889964659976491,0.39055527435158094,0.39084903442339797,0.39318531070503154,0.393865134849236,0.3946703611697873,0.3950295474651278,0.39533768389494695,0.3956433459464469,0.39606407918534775,0.3963708668435271,0.3967074228112015,0.3976034735547589,0.39814539005815575,0.3984616818006115,0.39863287075368964,0.39869813894015715,0.39939300153409124,0.3994410448693098,0.3994943965231449,0.39970102960999265,0.39976052361423337,0.39985447229714755,0.39989392514575617,0.4000819636428764,0.40011671063997245,0.4002665324915577,0.4004314612095644,0.4005495606864751,0.40061620425279093,0.4006690477883397,0.40074331121073115,0.40082508514032494,0.40084940790206036,0.4009448647800253,0.400996200252022,0.40112273949581495,0.4011460332168311,0.4011637821746607,0.4012012927477428,0.40125514631873527,0.4013176129988544,0.40137125740891544,0.40140521561047765,0.401507493468535,0.401544150954503,0.401561808659927,0.4023210912489781,0.40262654842200996,0.4026524225899488,0.40266583339518625,0.4027464311803508,0.40277102754448274,0.40278207661071225,0.40281206814847903,0.40283073199775266,0.4028814649677169,0.40288685825074255
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,5,0.07760562510407969,0.07776159105277806,0.09479990346236489,0.1467624280651568,0.16894570797204195,0.19343077870434275,0.19984661950358568,0.20991228707249746,0.24087122695063795,0.2535977692754499,0.2788290533451899,0.2812753674907338,0.2840292003018575,0.3010141779663667,0.3079501403940723,0.32071559875146044,0.33958608615690244,0.346209237153046,0.3483109146399595,0.3558898679232266,0.358819793708709,0.3620149165762791,0.3693923533827023,0.3750888378768273,0.38116726659585176,0.38165109263674596,0.38314226308182964,0.38371659000506864,0.38759050081799773,0.38807823068436753,0.3884879767309901,0.38884307402067714,0.39038973620590467,0.3905138529842679,0.3946843579316498,0.3948759781469058,0.3950667673769348,0.39514286071303006,0.39563301929163786,0.3957742120708328,0.3961164205610199,0.3983566292953547,0.3985238849291277,0.3986357703128996,0.39949380567418147,0.40043937579118455,0.40053551342252774,0.4006710967922888,0.4008651060521598,0.40185689990391643,0.40194699815406326,0.4021477440609615,0.40353093417485214,0.4039407077080314,0.4041169622957122,0.4044768389959887,0.4045284379703657,0.40674957447527077,0.40685992068810856,0.4073600175187502,0.4076952287760203,0.40795968676792116,0.41107209873453643,0.4111333937329401,0.4113044077991969,0.41337223343526386,0.41387811336100794,0.41413354938897573,0.4144893827761986,0.414834045158413,0.4184743267918633,0.42073381647645774,0.4212147770274176,0.4227360342630324,0.4232020805574778,0.4239885814018095,0.42453510949741186,0.42479609218398917,0.4249168377994155,0.4250833908798929,0.42508778861800367,0.4287939582568447,0.42882739673877485,0.43546102643946727,0.4365333520099792,0.43706213052126097,0.4373501193812197,0.4418665187853104,0.4430015608710245,0.4472112395471719,0.44734171979184195,0.4476468411803287,0.44766236501494555,0.4483622084512238,0.44997716395332393,0.45030880139548074,0.4507328206865622,0.45575690412772063,0.4561676959284324,0.45644846076240075
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,5,0.017782568386890695,0.06590352014120554,0.06591650161073477,0.06610487139726522,0.06745991123156436,0.06890278082929834,0.07148532412819282,0.08330447993951447,0.08330447993951445,0.08330447993951448,0.08330447993951447,0.08330447993951447,0.1017482292053807,0.10174828113148178,0.1017482811314818,0.10753477933116354,0.11912401816648206,0.13682780914235404,0.14006267538220707,0.1401737556914421,0.14017584565128252,0.1401759687697338,0.14027690295146544,0.14176273105635223,0.14628240981652219,0.1615404096282058,0.17790720364571458,0.1972777805788109,0.19861069387346458,0.21086295845869857,0.2111275187370236,0.2112193286890536,0.21124517486679315,0.21125197071159252,0.21125414532103787,0.21125466471129575,0.21126249091054564,0.21131698392962725,0.22003613021271956,0.2415807539743311,0.2487862862959784,0.2487878427986201,0.2488111746447121,0.2488165858951728,0.248956836818119,0.25006136732879636,0.2538265745753928,0.2678874141208117,0.27113333456527,0.2738941168185258,0.27402380772451584,0.2740411768170337,0.2740420551208468,0.2740420551208468,0.2740420551208468,0.2740420551208468,0.2740420551208468,0.2740420551208468,0.2740420551208468,0.2740420551208468,0.2740420551208468,0.2740420551208469,0.27404205512084673,0.2740420551208468,0.2740420551208468,0.27404205512084684,0.274042055120847,0.274042055120847,0.2740420551208469,0.2740420551208469,0.2740420551208468,0.27404205512084684,0.2740420551208469,0.274042055120847,0.27404205512084695,0.2740420551208469,0.2740420551208469,0.2740420551208469,0.2740420551208468,0.27404205512084684,0.27404205512084673,0.27441674895368784,0.274431669943373,0.2744319932883816,0.2745966263639599,0.27518008111549386,0.27636880760572763,0.2779676451790848,0.2779677368302663,0.27868253818833155,0.2788255977921287,0.27884686198132946,0.27884872587377973,0.2788487865866326,0.2788487957550203,0.2788600774369045,0.27894694261485165,0.27935676817758087,0.28029553015710384,0.2810121581545645
